Day_EST	Month_EST	Year	Hour_EST	DPM_Porp	DPH_Porp	autovar	site
210	7	2015	20	0	0	6420	2
210	7	2015	21	0	0	6421	2
210	7	2015	22	0	0	6422	2
210	7	2015	23	0	0	6423	2
211	7	2015	0	0	0	6424	2
211	7	2015	1	0	0	6425	2
211	7	2015	2	0	0	6426	2
211	7	2015	3	0	0	6427	2
211	7	2015	4	0	0	6428	2
211	7	2015	5	0	0	6429	2
211	7	2015	6	0	0	6430	2
211	7	2015	7	0	0	6431	2
211	7	2015	8	0	0	6432	2
211	7	2015	9	0	0	6433	2
211	7	2015	10	0	0	6434	2
211	7	2015	11	0	0	6435	2
211	7	2015	12	0	0	6436	2
211	7	2015	13	0	0	6437	2
211	7	2015	14	0	0	6438	2
211	7	2015	15	0	0	6439	2
211	7	2015	16	0	0	6440	2
211	7	2015	17	0	0	6441	2
211	7	2015	18	0	0	6442	2
211	7	2015	19	0	0	6443	2
211	7	2015	20	0	0	6444	2
211	7	2015	21	0	0	6445	2
211	7	2015	22	0	0	6446	2
211	7	2015	23	0	0	6447	2
212	7	2015	0	0	0	6448	2
212	7	2015	1	0	0	6449	2
212	7	2015	2	0	0	6450	2
212	7	2015	3	0	0	6451	2
212	7	2015	4	0	0	6452	2
212	7	2015	5	0	0	6453	2
212	7	2015	6	0	0	6454	2
212	7	2015	7	0	0	6455	2
212	7	2015	8	0	0	6456	2
212	7	2015	9	0	0	6457	2
212	7	2015	10	0	0	6458	2
212	7	2015	11	0	0	6459	2
212	7	2015	12	0	0	6460	2
212	7	2015	13	0	0	6461	2
212	7	2015	14	0	0	6462	2
212	7	2015	15	0	0	6463	2
212	7	2015	16	0	0	6464	2
212	7	2015	17	0	0	6465	2
212	7	2015	18	0	0	6466	2
212	7	2015	19	0	0	6467	2
212	7	2015	20	0	0	6468	2
212	7	2015	21	0	0	6469	2
212	7	2015	22	0	0	6470	2
212	7	2015	23	0	0	6471	2
213	8	2015	0	0	0	6472	2
213	8	2015	1	0	0	6473	2
213	8	2015	2	0	0	6474	2
213	8	2015	3	0	0	6475	2
213	8	2015	4	0	0	6476	2
213	8	2015	5	0	0	6477	2
213	8	2015	6	0	0	6478	2
213	8	2015	7	0	0	6479	2
213	8	2015	8	0	0	6480	2
213	8	2015	9	0	0	6481	2
213	8	2015	10	0	0	6482	2
213	8	2015	11	0	0	6483	2
213	8	2015	12	0	0	6484	2
213	8	2015	13	0	0	6485	2
213	8	2015	14	0	0	6486	2
213	8	2015	15	0	0	6487	2
213	8	2015	16	0	0	6488	2
213	8	2015	17	0	0	6489	2
213	8	2015	18	0	0	6490	2
213	8	2015	19	0	0	6491	2
213	8	2015	20	0	0	6492	2
213	8	2015	21	0	0	6493	2
213	8	2015	22	0	0	6494	2
213	8	2015	23	0	0	6495	2
214	8	2015	0	0	0	6496	2
214	8	2015	1	0	0	6497	2
214	8	2015	2	0	0	6498	2
214	8	2015	3	0	0	6499	2
214	8	2015	4	0	0	6500	2
214	8	2015	5	0	0	6501	2
214	8	2015	6	0	0	6502	2
214	8	2015	7	0	0	6503	2
214	8	2015	8	0	0	6504	2
214	8	2015	9	0	0	6505	2
214	8	2015	10	0	0	6506	2
214	8	2015	11	0	0	6507	2
214	8	2015	12	0	0	6508	2
214	8	2015	13	0	0	6509	2
214	8	2015	14	0	0	6510	2
214	8	2015	15	0	0	6511	2
214	8	2015	16	0	0	6512	2
214	8	2015	17	0	0	6513	2
214	8	2015	18	0	0	6514	2
214	8	2015	19	0	0	6515	2
214	8	2015	20	0	0	6516	2
214	8	2015	21	0	0	6517	2
214	8	2015	22	0	0	6518	2
214	8	2015	23	0	0	6519	2
215	8	2015	0	0	0	6520	2
215	8	2015	1	0	0	6521	2
215	8	2015	2	0	0	6522	2
215	8	2015	3	0	0	6523	2
215	8	2015	4	0	0	6524	2
215	8	2015	5	0	0	6525	2
215	8	2015	6	0	0	6526	2
215	8	2015	7	0	0	6527	2
215	8	2015	8	0	0	6528	2
215	8	2015	9	0	0	6529	2
215	8	2015	10	0	0	6530	2
215	8	2015	11	0	0	6531	2
215	8	2015	12	0	0	6532	2
215	8	2015	13	0	0	6533	2
215	8	2015	14	0	0	6534	2
215	8	2015	15	0	0	6535	2
215	8	2015	16	0	0	6536	2
215	8	2015	17	0	0	6537	2
215	8	2015	18	0	0	6538	2
215	8	2015	19	0	0	6539	2
215	8	2015	20	0	0	6540	2
215	8	2015	21	0	0	6541	2
215	8	2015	22	0	0	6542	2
215	8	2015	23	0	0	6543	2
216	8	2015	0	0	0	6544	2
216	8	2015	1	0	0	6545	2
216	8	2015	2	0	0	6546	2
216	8	2015	3	0	0	6547	2
216	8	2015	4	0	0	6548	2
216	8	2015	5	0	0	6549	2
216	8	2015	6	0	0	6550	2
216	8	2015	7	0	0	6551	2
216	8	2015	8	0	0	6552	2
216	8	2015	9	0	0	6553	2
216	8	2015	10	0	0	6554	2
216	8	2015	11	0	0	6555	2
216	8	2015	12	0	0	6556	2
216	8	2015	13	0	0	6557	2
216	8	2015	14	0	0	6558	2
216	8	2015	15	0	0	6559	2
216	8	2015	16	0	0	6560	2
216	8	2015	17	0	0	6561	2
216	8	2015	18	0	0	6562	2
216	8	2015	19	0	0	6563	2
216	8	2015	20	0	0	6564	2
216	8	2015	21	0	0	6565	2
216	8	2015	22	0	0	6566	2
216	8	2015	23	0	0	6567	2
217	8	2015	0	0	0	6568	2
217	8	2015	1	0	0	6569	2
217	8	2015	2	0	0	6570	2
217	8	2015	3	0	0	6571	2
217	8	2015	4	0	0	6572	2
217	8	2015	5	0	0	6573	2
217	8	2015	6	0	0	6574	2
217	8	2015	7	0	0	6575	2
217	8	2015	8	0	0	6576	2
217	8	2015	9	0	0	6577	2
217	8	2015	10	0	0	6578	2
217	8	2015	11	0	0	6579	2
217	8	2015	12	0	0	6580	2
217	8	2015	13	0	0	6581	2
217	8	2015	14	0	0	6582	2
217	8	2015	15	0	0	6583	2
217	8	2015	16	0	0	6584	2
217	8	2015	17	0	0	6585	2
217	8	2015	18	0	0	6586	2
217	8	2015	19	0	0	6587	2
217	8	2015	20	0	0	6588	2
217	8	2015	21	0	0	6589	2
217	8	2015	22	0	0	6590	2
217	8	2015	23	0	0	6591	2
218	8	2015	0	0	0	6592	2
218	8	2015	1	0	0	6593	2
218	8	2015	2	0	0	6594	2
218	8	2015	3	0	0	6595	2
218	8	2015	4	0	0	6596	2
218	8	2015	5	0	0	6597	2
218	8	2015	6	0	0	6598	2
218	8	2015	7	0	0	6599	2
218	8	2015	8	0	0	6600	2
218	8	2015	9	0	0	6601	2
218	8	2015	10	0	0	6602	2
218	8	2015	11	0	0	6603	2
218	8	2015	12	0	0	6604	2
218	8	2015	13	0	0	6605	2
218	8	2015	14	0	0	6606	2
218	8	2015	15	0	0	6607	2
218	8	2015	16	0	0	6608	2
218	8	2015	17	0	0	6609	2
218	8	2015	18	0	0	6610	2
218	8	2015	19	0	0	6611	2
218	8	2015	20	0	0	6612	2
218	8	2015	21	0	0	6613	2
218	8	2015	22	0	0	6614	2
218	8	2015	23	0	0	6615	2
219	8	2015	0	0	0	6616	2
219	8	2015	1	0	0	6617	2
219	8	2015	2	0	0	6618	2
219	8	2015	3	0	0	6619	2
219	8	2015	4	0	0	6620	2
219	8	2015	5	0	0	6621	2
219	8	2015	6	0	0	6622	2
219	8	2015	7	0	0	6623	2
219	8	2015	8	0	0	6624	2
219	8	2015	9	0	0	6625	2
219	8	2015	10	0	0	6626	2
219	8	2015	11	0	0	6627	2
219	8	2015	12	0	0	6628	2
219	8	2015	13	0	0	6629	2
219	8	2015	14	0	0	6630	2
219	8	2015	15	0	0	6631	2
219	8	2015	16	0	0	6632	2
219	8	2015	17	0	0	6633	2
219	8	2015	18	0	0	6634	2
219	8	2015	19	0	0	6635	2
219	8	2015	20	0	0	6636	2
219	8	2015	21	0	0	6637	2
219	8	2015	22	0	0	6638	2
219	8	2015	23	0	0	6639	2
220	8	2015	0	0	0	6640	2
220	8	2015	1	0	0	6641	2
220	8	2015	2	0	0	6642	2
220	8	2015	3	0	0	6643	2
220	8	2015	4	0	0	6644	2
220	8	2015	5	0	0	6645	2
220	8	2015	6	0	0	6646	2
220	8	2015	7	0	0	6647	2
220	8	2015	8	0	0	6648	2
220	8	2015	9	0	0	6649	2
220	8	2015	10	0	0	6650	2
220	8	2015	11	0	0	6651	2
220	8	2015	12	0	0	6652	2
220	8	2015	13	0	0	6653	2
220	8	2015	14	0	0	6654	2
220	8	2015	15	0	0	6655	2
220	8	2015	16	0	0	6656	2
220	8	2015	17	0	0	6657	2
220	8	2015	18	0	0	6658	2
220	8	2015	19	0	0	6659	2
220	8	2015	20	0	0	6660	2
220	8	2015	21	0	0	6661	2
220	8	2015	22	0	0	6662	2
220	8	2015	23	0	0	6663	2
221	8	2015	0	0	0	6664	2
221	8	2015	1	0	0	6665	2
221	8	2015	2	0	0	6666	2
221	8	2015	3	0	0	6667	2
221	8	2015	4	0	0	6668	2
221	8	2015	5	0	0	6669	2
221	8	2015	6	0	0	6670	2
221	8	2015	7	0	0	6671	2
221	8	2015	8	0	0	6672	2
221	8	2015	9	0	0	6673	2
221	8	2015	10	0	0	6674	2
221	8	2015	11	0	0	6675	2
221	8	2015	12	0	0	6676	2
221	8	2015	13	0	0	6677	2
221	8	2015	14	0	0	6678	2
221	8	2015	15	0	0	6679	2
221	8	2015	16	0	0	6680	2
221	8	2015	17	0	0	6681	2
221	8	2015	18	0	0	6682	2
221	8	2015	19	0	0	6683	2
221	8	2015	20	0	0	6684	2
221	8	2015	21	0	0	6685	2
221	8	2015	22	0	0	6686	2
221	8	2015	23	0	0	6687	2
222	8	2015	0	0	0	6688	2
222	8	2015	1	0	0	6689	2
222	8	2015	2	0	0	6690	2
222	8	2015	3	0	0	6691	2
222	8	2015	4	0	0	6692	2
222	8	2015	5	0	0	6693	2
222	8	2015	6	0	0	6694	2
222	8	2015	7	0	0	6695	2
222	8	2015	8	0	0	6696	2
222	8	2015	9	0	0	6697	2
222	8	2015	10	0	0	6698	2
222	8	2015	11	0	0	6699	2
222	8	2015	12	0	0	6700	2
222	8	2015	13	0	0	6701	2
222	8	2015	14	0	0	6702	2
222	8	2015	15	0	0	6703	2
222	8	2015	16	0	0	6704	2
222	8	2015	17	0	0	6705	2
222	8	2015	18	0	0	6706	2
222	8	2015	19	0	0	6707	2
222	8	2015	20	0	0	6708	2
222	8	2015	21	0	0	6709	2
222	8	2015	22	0	0	6710	2
222	8	2015	23	0	0	6711	2
223	8	2015	0	0	0	6712	2
223	8	2015	1	0	0	6713	2
223	8	2015	2	0	0	6714	2
223	8	2015	3	0	0	6715	2
223	8	2015	4	0	0	6716	2
223	8	2015	5	0	0	6717	2
223	8	2015	6	0	0	6718	2
223	8	2015	7	0	0	6719	2
223	8	2015	8	0	0	6720	2
223	8	2015	9	0	0	6721	2
223	8	2015	10	0	0	6722	2
223	8	2015	11	0	0	6723	2
223	8	2015	12	0	0	6724	2
223	8	2015	13	0	0	6725	2
223	8	2015	14	0	0	6726	2
223	8	2015	15	0	0	6727	2
223	8	2015	16	0	0	6728	2
223	8	2015	17	0	0	6729	2
223	8	2015	18	0	0	6730	2
223	8	2015	19	0	0	6731	2
223	8	2015	20	0	0	6732	2
223	8	2015	21	0	0	6733	2
223	8	2015	22	0	0	6734	2
223	8	2015	23	0	0	6735	2
224	8	2015	0	0	0	6736	2
224	8	2015	1	0	0	6737	2
224	8	2015	2	0	0	6738	2
224	8	2015	3	0	0	6739	2
224	8	2015	4	0	0	6740	2
224	8	2015	5	0	0	6741	2
224	8	2015	6	0	0	6742	2
224	8	2015	7	0	0	6743	2
224	8	2015	8	0	0	6744	2
224	8	2015	9	0	0	6745	2
224	8	2015	10	0	0	6746	2
224	8	2015	11	0	0	6747	2
224	8	2015	12	0	0	6748	2
224	8	2015	13	0	0	6749	2
224	8	2015	14	0	0	6750	2
224	8	2015	15	0	0	6751	2
224	8	2015	16	0	0	6752	2
224	8	2015	17	0	0	6753	2
224	8	2015	18	0	0	6754	2
224	8	2015	19	0	0	6755	2
224	8	2015	20	0	0	6756	2
224	8	2015	21	0	0	6757	2
224	8	2015	22	0	0	6758	2
224	8	2015	23	0	0	6759	2
225	8	2015	0	0	0	6760	2
225	8	2015	1	0	0	6761	2
225	8	2015	2	0	0	6762	2
225	8	2015	3	0	0	6763	2
225	8	2015	4	0	0	6764	2
225	8	2015	5	0	0	6765	2
225	8	2015	6	0	0	6766	2
225	8	2015	7	0	0	6767	2
225	8	2015	8	0	0	6768	2
225	8	2015	9	0	0	6769	2
225	8	2015	10	0	0	6770	2
225	8	2015	11	0	0	6771	2
225	8	2015	12	0	0	6772	2
225	8	2015	13	0	0	6773	2
225	8	2015	14	0	0	6774	2
225	8	2015	15	0	0	6775	2
225	8	2015	16	0	0	6776	2
225	8	2015	17	0	0	6777	2
225	8	2015	18	0	0	6778	2
225	8	2015	19	0	0	6779	2
225	8	2015	20	0	0	6780	2
225	8	2015	21	0	0	6781	2
225	8	2015	22	0	0	6782	2
225	8	2015	23	0	0	6783	2
226	8	2015	0	0	0	6784	2
226	8	2015	1	0	0	6785	2
226	8	2015	2	0	0	6786	2
226	8	2015	3	0	0	6787	2
226	8	2015	4	0	0	6788	2
226	8	2015	5	0	0	6789	2
226	8	2015	6	0	0	6790	2
226	8	2015	7	0	0	6791	2
226	8	2015	8	0	0	6792	2
226	8	2015	9	0	0	6793	2
226	8	2015	10	0	0	6794	2
226	8	2015	11	0	0	6795	2
226	8	2015	12	0	0	6796	2
226	8	2015	13	0	0	6797	2
226	8	2015	14	0	0	6798	2
226	8	2015	15	0	0	6799	2
226	8	2015	16	0	0	6800	2
226	8	2015	17	0	0	6801	2
226	8	2015	18	0	0	6802	2
226	8	2015	19	0	0	6803	2
226	8	2015	20	0	0	6804	2
226	8	2015	21	0	0	6805	2
226	8	2015	22	0	0	6806	2
226	8	2015	23	0	0	6807	2
227	8	2015	0	0	0	6808	2
227	8	2015	1	0	0	6809	2
227	8	2015	2	0	0	6810	2
227	8	2015	3	0	0	6811	2
227	8	2015	4	0	0	6812	2
227	8	2015	5	0	0	6813	2
227	8	2015	6	0	0	6814	2
227	8	2015	7	0	0	6815	2
227	8	2015	8	0	0	6816	2
227	8	2015	9	0	0	6817	2
227	8	2015	10	0	0	6818	2
227	8	2015	11	0	0	6819	2
227	8	2015	12	0	0	6820	2
227	8	2015	13	0	0	6821	2
227	8	2015	14	0	0	6822	2
227	8	2015	15	0	0	6823	2
227	8	2015	16	0	0	6824	2
227	8	2015	17	0	0	6825	2
227	8	2015	18	0	0	6826	2
227	8	2015	19	0	0	6827	2
227	8	2015	20	0	0	6828	2
227	8	2015	21	0	0	6829	2
227	8	2015	22	0	0	6830	2
227	8	2015	23	0	0	6831	2
228	8	2015	0	0	0	6832	2
228	8	2015	1	0	0	6833	2
228	8	2015	2	0	0	6834	2
228	8	2015	3	0	0	6835	2
228	8	2015	4	0	0	6836	2
228	8	2015	5	0	0	6837	2
228	8	2015	6	0	0	6838	2
228	8	2015	7	0	0	6839	2
228	8	2015	8	0	0	6840	2
228	8	2015	9	0	0	6841	2
228	8	2015	10	0	0	6842	2
228	8	2015	11	0	0	6843	2
228	8	2015	12	0	0	6844	2
228	8	2015	13	0	0	6845	2
228	8	2015	14	0	0	6846	2
228	8	2015	15	0	0	6847	2
228	8	2015	16	0	0	6848	2
228	8	2015	17	0	0	6849	2
228	8	2015	18	0	0	6850	2
228	8	2015	19	0	0	6851	2
228	8	2015	20	0	0	6852	2
228	8	2015	21	0	0	6853	2
228	8	2015	22	0	0	6854	2
228	8	2015	23	0	0	6855	2
229	8	2015	0	0	0	6856	2
229	8	2015	1	0	0	6857	2
229	8	2015	2	0	0	6858	2
229	8	2015	3	0	0	6859	2
229	8	2015	4	0	0	6860	2
229	8	2015	5	0	0	6861	2
229	8	2015	6	0	0	6862	2
229	8	2015	7	0	0	6863	2
229	8	2015	8	0	0	6864	2
229	8	2015	9	0	0	6865	2
229	8	2015	10	0	0	6866	2
229	8	2015	11	0	0	6867	2
229	8	2015	12	0	0	6868	2
229	8	2015	13	0	0	6869	2
229	8	2015	14	0	0	6870	2
229	8	2015	15	0	0	6871	2
229	8	2015	16	0	0	6872	2
229	8	2015	17	0	0	6873	2
229	8	2015	18	0	0	6874	2
229	8	2015	19	0	0	6875	2
229	8	2015	20	0	0	6876	2
229	8	2015	21	0	0	6877	2
229	8	2015	22	0	0	6878	2
229	8	2015	23	0	0	6879	2
230	8	2015	0	0	0	6880	2
230	8	2015	1	0	0	6881	2
230	8	2015	2	0	0	6882	2
230	8	2015	3	0	0	6883	2
230	8	2015	4	0	0	6884	2
230	8	2015	5	0	0	6885	2
230	8	2015	6	0	0	6886	2
230	8	2015	7	0	0	6887	2
230	8	2015	8	0	0	6888	2
230	8	2015	9	0	0	6889	2
230	8	2015	10	0	0	6890	2
230	8	2015	11	0	0	6891	2
230	8	2015	12	0	0	6892	2
230	8	2015	13	0	0	6893	2
230	8	2015	14	0	0	6894	2
230	8	2015	15	0	0	6895	2
230	8	2015	16	0	0	6896	2
230	8	2015	17	0	0	6897	2
230	8	2015	18	0	0	6898	2
230	8	2015	19	0	0	6899	2
230	8	2015	20	0	0	6900	2
230	8	2015	21	0	0	6901	2
230	8	2015	22	0	0	6902	2
230	8	2015	23	0	0	6903	2
231	8	2015	0	0	0	6904	2
231	8	2015	1	0	0	6905	2
231	8	2015	2	0	0	6906	2
231	8	2015	3	0	0	6907	2
231	8	2015	4	0	0	6908	2
231	8	2015	5	0	0	6909	2
231	8	2015	6	0	0	6910	2
231	8	2015	7	0	0	6911	2
231	8	2015	8	0	0	6912	2
231	8	2015	9	0	0	6913	2
231	8	2015	10	0	0	6914	2
231	8	2015	11	0	0	6915	2
231	8	2015	12	0	0	6916	2
231	8	2015	13	0	0	6917	2
231	8	2015	14	0	0	6918	2
231	8	2015	15	0	0	6919	2
231	8	2015	16	0	0	6920	2
231	8	2015	17	0	0	6921	2
231	8	2015	18	0	0	6922	2
231	8	2015	19	0	0	6923	2
231	8	2015	20	0	0	6924	2
231	8	2015	21	0	0	6925	2
231	8	2015	22	0	0	6926	2
231	8	2015	23	0	0	6927	2
232	8	2015	0	0	0	6928	2
232	8	2015	1	0	0	6929	2
232	8	2015	2	0	0	6930	2
232	8	2015	3	0	0	6931	2
232	8	2015	4	0	0	6932	2
232	8	2015	5	0	0	6933	2
232	8	2015	6	0	0	6934	2
232	8	2015	7	0	0	6935	2
232	8	2015	8	0	0	6936	2
232	8	2015	9	0	0	6937	2
232	8	2015	10	0	0	6938	2
232	8	2015	11	0	0	6939	2
232	8	2015	12	0	0	6940	2
232	8	2015	13	0	0	6941	2
232	8	2015	14	0	0	6942	2
232	8	2015	15	0	0	6943	2
232	8	2015	16	0	0	6944	2
232	8	2015	17	0	0	6945	2
232	8	2015	18	0	0	6946	2
232	8	2015	19	0	0	6947	2
232	8	2015	20	0	0	6948	2
232	8	2015	21	0	0	6949	2
232	8	2015	22	0	0	6950	2
232	8	2015	23	0	0	6951	2
233	8	2015	0	0	0	6952	2
233	8	2015	1	0	0	6953	2
233	8	2015	2	0	0	6954	2
233	8	2015	3	0	0	6955	2
233	8	2015	4	0	0	6956	2
233	8	2015	5	0	0	6957	2
233	8	2015	6	0	0	6958	2
233	8	2015	7	0	0	6959	2
233	8	2015	8	0	0	6960	2
233	8	2015	9	0	0	6961	2
233	8	2015	10	0	0	6962	2
233	8	2015	11	0	0	6963	2
233	8	2015	12	0	0	6964	2
233	8	2015	13	0	0	6965	2
233	8	2015	14	0	0	6966	2
233	8	2015	15	0	0	6967	2
233	8	2015	16	0	0	6968	2
233	8	2015	17	0	0	6969	2
233	8	2015	18	0	0	6970	2
233	8	2015	19	0	0	6971	2
233	8	2015	20	0	0	6972	2
233	8	2015	21	0	0	6973	2
233	8	2015	22	0	0	6974	2
233	8	2015	23	0	0	6975	2
234	8	2015	0	0	0	6976	2
234	8	2015	1	0	0	6977	2
234	8	2015	2	0	0	6978	2
234	8	2015	3	0	0	6979	2
234	8	2015	4	0	0	6980	2
234	8	2015	5	0	0	6981	2
234	8	2015	6	0	0	6982	2
234	8	2015	7	0	0	6983	2
234	8	2015	8	0	0	6984	2
234	8	2015	9	0	0	6985	2
234	8	2015	10	0	0	6986	2
234	8	2015	11	0	0	6987	2
234	8	2015	12	0	0	6988	2
234	8	2015	13	0	0	6989	2
234	8	2015	14	0	0	6990	2
234	8	2015	15	0	0	6991	2
234	8	2015	16	0	0	6992	2
234	8	2015	17	0	0	6993	2
234	8	2015	18	0	0	6994	2
234	8	2015	19	0	0	6995	2
234	8	2015	20	0	0	6996	2
234	8	2015	21	0	0	6997	2
234	8	2015	22	0	0	6998	2
234	8	2015	23	0	0	6999	2
235	8	2015	0	0	0	7000	2
235	8	2015	1	0	0	7001	2
235	8	2015	2	0	0	7002	2
235	8	2015	3	0	0	7003	2
235	8	2015	4	0	0	7004	2
235	8	2015	5	0	0	7005	2
235	8	2015	6	0	0	7006	2
235	8	2015	7	0	0	7007	2
235	8	2015	8	0	0	7008	2
235	8	2015	9	0	0	7009	2
235	8	2015	10	0	0	7010	2
235	8	2015	11	0	0	7011	2
235	8	2015	12	0	0	7012	2
235	8	2015	13	0	0	7013	2
235	8	2015	14	0	0	7014	2
235	8	2015	15	0	0	7015	2
235	8	2015	16	0	0	7016	2
235	8	2015	17	0	0	7017	2
235	8	2015	18	0	0	7018	2
235	8	2015	19	0	0	7019	2
235	8	2015	20	0	0	7020	2
235	8	2015	21	0	0	7021	2
235	8	2015	22	0	0	7022	2
235	8	2015	23	0	0	7023	2
236	8	2015	0	0	0	7024	2
236	8	2015	1	0	0	7025	2
236	8	2015	2	0	0	7026	2
236	8	2015	3	0	0	7027	2
236	8	2015	4	0	0	7028	2
236	8	2015	5	0	0	7029	2
236	8	2015	6	0	0	7030	2
236	8	2015	7	0	0	7031	2
236	8	2015	8	0	0	7032	2
236	8	2015	9	0	0	7033	2
236	8	2015	10	0	0	7034	2
236	8	2015	11	0	0	7035	2
236	8	2015	12	0	0	7036	2
236	8	2015	13	0	0	7037	2
236	8	2015	14	0	0	7038	2
236	8	2015	15	0	0	7039	2
236	8	2015	16	0	0	7040	2
236	8	2015	17	0	0	7041	2
236	8	2015	18	0	0	7042	2
236	8	2015	19	0	0	7043	2
236	8	2015	20	0	0	7044	2
236	8	2015	21	0	0	7045	2
236	8	2015	22	0	0	7046	2
236	8	2015	23	0	0	7047	2
237	8	2015	0	0	0	7048	2
237	8	2015	1	0	0	7049	2
237	8	2015	2	0	0	7050	2
237	8	2015	3	0	0	7051	2
237	8	2015	4	0	0	7052	2
237	8	2015	5	0	0	7053	2
237	8	2015	6	0	0	7054	2
237	8	2015	7	0	0	7055	2
237	8	2015	8	0	0	7056	2
237	8	2015	9	0	0	7057	2
237	8	2015	10	0	0	7058	2
237	8	2015	11	0	0	7059	2
237	8	2015	12	0	0	7060	2
237	8	2015	13	0	0	7061	2
237	8	2015	14	0	0	7062	2
237	8	2015	15	0	0	7063	2
237	8	2015	16	0	0	7064	2
237	8	2015	17	0	0	7065	2
237	8	2015	18	0	0	7066	2
237	8	2015	19	0	0	7067	2
237	8	2015	20	0	0	7068	2
237	8	2015	21	0	0	7069	2
237	8	2015	22	0	0	7070	2
237	8	2015	23	0	0	7071	2
238	8	2015	0	0	0	7072	2
238	8	2015	1	0	0	7073	2
238	8	2015	2	0	0	7074	2
238	8	2015	3	0	0	7075	2
238	8	2015	4	0	0	7076	2
238	8	2015	5	0	0	7077	2
238	8	2015	6	0	0	7078	2
238	8	2015	7	0	0	7079	2
238	8	2015	8	0	0	7080	2
238	8	2015	9	0	0	7081	2
238	8	2015	10	0	0	7082	2
238	8	2015	11	0	0	7083	2
238	8	2015	12	0	0	7084	2
238	8	2015	13	0	0	7085	2
238	8	2015	14	0	0	7086	2
238	8	2015	15	0	0	7087	2
238	8	2015	16	0	0	7088	2
238	8	2015	17	0	0	7089	2
238	8	2015	18	0	0	7090	2
238	8	2015	19	0	0	7091	2
238	8	2015	20	0	0	7092	2
238	8	2015	21	0	0	7093	2
238	8	2015	22	0	0	7094	2
238	8	2015	23	0	0	7095	2
239	8	2015	0	0	0	7096	2
239	8	2015	1	0	0	7097	2
239	8	2015	2	0	0	7098	2
239	8	2015	3	0	0	7099	2
239	8	2015	4	0	0	7100	2
239	8	2015	5	0	0	7101	2
239	8	2015	6	0	0	7102	2
239	8	2015	7	0	0	7103	2
239	8	2015	8	0	0	7104	2
239	8	2015	9	0	0	7105	2
239	8	2015	10	0	0	7106	2
239	8	2015	11	0	0	7107	2
239	8	2015	12	0	0	7108	2
239	8	2015	13	0	0	7109	2
239	8	2015	14	0	0	7110	2
239	8	2015	15	0	0	7111	2
239	8	2015	16	0	0	7112	2
239	8	2015	17	0	0	7113	2
239	8	2015	18	0	0	7114	2
239	8	2015	19	0	0	7115	2
239	8	2015	20	0	0	7116	2
239	8	2015	21	0	0	7117	2
239	8	2015	22	0	0	7118	2
239	8	2015	23	0	0	7119	2
240	8	2015	0	0	0	7120	2
240	8	2015	1	0	0	7121	2
240	8	2015	2	0	0	7122	2
240	8	2015	3	0	0	7123	2
240	8	2015	4	0	0	7124	2
240	8	2015	5	0	0	7125	2
240	8	2015	6	0	0	7126	2
240	8	2015	7	0	0	7127	2
240	8	2015	8	0	0	7128	2
240	8	2015	9	0	0	7129	2
240	8	2015	10	0	0	7130	2
240	8	2015	11	0	0	7131	2
240	8	2015	12	0	0	7132	2
240	8	2015	13	0	0	7133	2
240	8	2015	14	0	0	7134	2
240	8	2015	15	0	0	7135	2
240	8	2015	16	0	0	7136	2
240	8	2015	17	0	0	7137	2
240	8	2015	18	0	0	7138	2
240	8	2015	19	0	0	7139	2
240	8	2015	20	0	0	7140	2
240	8	2015	21	0	0	7141	2
240	8	2015	22	0	0	7142	2
240	8	2015	23	0	0	7143	2
241	8	2015	0	0	0	7144	2
241	8	2015	1	0	0	7145	2
241	8	2015	2	0	0	7146	2
241	8	2015	3	0	0	7147	2
241	8	2015	4	0	0	7148	2
241	8	2015	5	0	0	7149	2
241	8	2015	6	0	0	7150	2
241	8	2015	7	0	0	7151	2
241	8	2015	8	0	0	7152	2
241	8	2015	9	0	0	7153	2
241	8	2015	10	0	0	7154	2
241	8	2015	11	0	0	7155	2
241	8	2015	12	0	0	7156	2
241	8	2015	13	0	0	7157	2
241	8	2015	14	0	0	7158	2
241	8	2015	15	0	0	7159	2
241	8	2015	16	0	0	7160	2
241	8	2015	17	0	0	7161	2
241	8	2015	18	0	0	7162	2
241	8	2015	19	0	0	7163	2
241	8	2015	20	0	0	7164	2
241	8	2015	21	0	0	7165	2
241	8	2015	22	0	0	7166	2
241	8	2015	23	0	0	7167	2
242	8	2015	0	0	0	7168	2
242	8	2015	1	0	0	7169	2
242	8	2015	2	0	0	7170	2
242	8	2015	3	0	0	7171	2
242	8	2015	4	0	0	7172	2
242	8	2015	5	0	0	7173	2
242	8	2015	6	0	0	7174	2
242	8	2015	7	0	0	7175	2
242	8	2015	8	0	0	7176	2
242	8	2015	9	0	0	7177	2
242	8	2015	10	0	0	7178	2
242	8	2015	11	0	0	7179	2
242	8	2015	12	0	0	7180	2
242	8	2015	13	0	0	7181	2
242	8	2015	14	0	0	7182	2
242	8	2015	15	0	0	7183	2
242	8	2015	16	0	0	7184	2
242	8	2015	17	0	0	7185	2
242	8	2015	18	0	0	7186	2
242	8	2015	19	0	0	7187	2
242	8	2015	20	0	0	7188	2
242	8	2015	21	0	0	7189	2
242	8	2015	22	0	0	7190	2
242	8	2015	23	0	0	7191	2
243	8	2015	0	0	0	7192	2
243	8	2015	1	0	0	7193	2
243	8	2015	2	0	0	7194	2
